,listing_url,last_scraped,host_since,zipcode,room_type,accommodates,bathrooms_text,bedrooms,beds,amenities_cat,amenities_count,minimum_nights,maximum_nights,instant_bookable,availability_365,price,latitude,longitude,years_in_business,revenue,revenue_per_accommodates
62,https://www.airbnb.com/rooms/770341094645835301,2023-03-25,2022-11-28,92101.0,Entire home/apt,16,2.0,4.0,4.0,basic,14,1,365,f,89,2500.0,32.72827,-117.16405,0.0,690000.0,43125.0
63,https://www.airbnb.com/rooms/796350553260336304,2023-03-25,2015-07-16,92037.0,Entire home/apt,12,8.5,5.0,5.0,moderate,66,1,365,f,358,2500.0,32.84618714,-117.250513,8.0,17500.0,1458.3333333333333
64,https://www.airbnb.com/rooms/48056945,2023-03-25,2020-01-09,92109.0,Entire home/apt,14,6.0,6.0,7.0,moderate,42,2,365,t,238,2443.0,32.76208,-117.25211,3.0,310261.0,22161.5
65,https://www.airbnb.com/rooms/15972020,2023-03-25,2012-07-22,92109.0,Entire home/apt,16,7.0,8.0,13.0,moderate,54,3,1125,f,194,2432.0,32.77513,-117.25102,11.0,415872.0,25992.0
66,https://www.airbnb.com/rooms/603566813927396029,2023-03-25,2014-06-17,92101.0,Entire home/apt,16,4.0,4.0,10.0,moderate,74,1,365,f,362,2429.0,32.71363,-117.1596,9.0,7287.0,455.4375
67,https://www.airbnb.com/rooms/50748528,2023-03-25,2013-05-24,92037.0,Entire home/apt,8,4.5,4.0,4.0,basic,34,1,365,f,176,2428.0,32.85735,-117.24681,10.0,458892.0,57361.5
68,https://www.airbnb.com/rooms/41397615,2023-03-25,2017-01-16,92102.0,Entire home/apt,16,33.5,28.0,39.0,basic,29,4,28,t,363,2426.0,32.71839,-117.13128,6.0,4852.0,303.25
69,https://www.airbnb.com/rooms/44762321,2023-03-25,2020-06-05,92109.0,Entire home/apt,16,6.0,6.0,8.0,moderate,69,2,31,f,243,2379.0,32.76843,-117.25096,3.0,290238.0,18139.875
70,https://www.airbnb.com/rooms/53193818,2023-03-25,2021-10-28,92037.0,Entire home/apt,16,7.5,8.0,10.0,basic,36,4,365,t,364,2377.0,32.83395,-117.26703,1.0,2377.0,148.5625
71,https://www.airbnb.com/rooms/21502368,2023-03-25,2011-09-20,92102.0,Entire home/apt,16,9.0,12.0,34.0,moderate,44,3,21,f,269,2343.0,32.71213,-117.12392,12.0,224928.0,14058.0
72,https://www.airbnb.com/rooms/44294949,2023-03-25,2020-06-05,92109.0,Entire home/apt,16,5.5,6.0,14.0,moderate,75,2,31,f,250,2317.0,32.7677,-117.25196,3.0,266455.0,16653.4375
73,https://www.airbnb.com/rooms/656621811140795641,2023-03-25,2022-06-23,92109.0,Entire home/apt,16,5.0,4.0,13.0,moderate,69,2,365,t,158,2307.0,32.7890916,-117.2543432,1.0,477549.0,29846.8125
74,https://www.airbnb.com/rooms/28162313,2023-03-25,2018-05-07,92101.0,Entire home/apt,2,1.0,,1.0,basic,17,26,121,f,0,2300.0,32.71128,-117.16015,5.0,839500.0,419750.0
75,https://www.airbnb.com/rooms/713181363077945703,2023-03-25,2018-06-09,92037.0,Entire home/apt,8,5.0,3.0,4.0,moderate,52,1,365,t,301,2283.0,32.84894,-117.27225,5.0,146112.0,18264.0
76,https://www.airbnb.com/rooms/44394192,2023-03-25,2013-08-23,92109.0,Entire home/apt,12,5.0,6.0,6.0,moderate,46,7,28,f,215,2243.0,32.79284,-117.24913,10.0,336450.0,28037.5
77,https://www.airbnb.com/rooms/8104792,2023-03-25,2012-07-22,92109.0,Entire home/apt,16,4.0,5.0,9.0,moderate,50,3,1125,f,28,2240.0,32.77611,-117.25307,11.0,754880.0,47180.0
78,https://www.airbnb.com/rooms/618229817554872051,2023-03-25,2012-07-22,92109.0,Entire home/apt,16,6.5,6.0,11.0,moderate,54,3,365,f,15,2209.0,32.781097,-117.253227,11.0,773150.0,48321.875
79,https://www.airbnb.com/rooms/48832989,2023-03-25,2013-05-24,92037.0,Entire home/apt,14,6.5,7.0,8.0,basic,39,1,365,f,308,2201.0,32.82087,-117.25062,10.0,125457.0,8961.214285714286
80,https://www.airbnb.com/rooms/51981899,2023-03-25,2015-05-31,92107.0,Entire home/apt,10,5.0,4.0,4.0,basic,18,3,10,f,189,2200.0,32.72928,-117.25324,8.0,387200.0,38720.0
81,https://www.airbnb.com/rooms/685622178356725357,2023-03-25,2022-07-23,92037.0,Entire home/apt,10,5.0,5.0,5.0,moderate,73,7,365,f,357,2200.0,32.844358,-117.2554406,1.0,17600.0,1760.0
82,https://www.airbnb.com/rooms/12903166,2023-03-25,2012-07-22,92109.0,Entire home/apt,16,8.0,5.0,9.0,moderate,47,3,1125,f,229,2196.0,32.78436,-117.25376,11.0,298656.0,18666.0
83,https://www.airbnb.com/rooms/22484463,2023-03-25,2012-07-22,92109.0,Entire home/apt,16,4.5,6.0,11.0,moderate,52,3,1125,f,236,2156.0,32.78696,-117.25417,11.0,278124.0,17382.75
84,https://www.airbnb.com/rooms/45961104,2023-03-25,2012-07-22,92109.0,Entire home/apt,16,6.0,6.0,9.0,basic,36,3,1125,f,150,2150.0,32.78008,-117.25166,11.0,462250.0,28890.625
85,https://www.airbnb.com/rooms/719466467496304017,2023-03-25,2016-12-29,92037.0,Entire home/apt,10,6.0,5.0,7.0,basic,23,7,365,f,364,2150.0,32.82766,-117.25228,6.0,2150.0,215.0
86,https://www.airbnb.com/rooms/31655107,2023-03-25,2014-05-08,92110.0,Entire home/apt,12,3.5,4.0,7.0,moderate,49,3,15,t,75,2142.0,32.7454,-117.18477,9.0,621180.0,51765.0
87,https://www.airbnb.com/rooms/784889120174706337,2023-03-25,2014-04-09,92037.0,Entire home/apt,2,1.0,1.0,2.0,basic,7,3,365,t,90,2140.0,32.85226,-117.25435,9.0,588500.0,294250.0
88,https://www.airbnb.com/rooms/15002845,2023-03-25,2015-12-01,92109.0,Entire home/apt,14,4.0,5.0,8.0,moderate,74,2,1125,f,363,2114.0,32.8159,-117.23349,7.0,4228.0,302.0
89,https://www.airbnb.com/rooms/682234121030354795,2023-03-25,2015-01-01,91950.0,Entire home/apt,10,4.0,5.0,5.0,basic,19,2,365,t,365,2100.0,32.65031892,-117.072362,8.0,0.0,0.0
90,https://www.airbnb.com/rooms/24035941,2023-03-25,2011-09-20,92102.0,Entire home/apt,16,10.0,12.0,34.0,moderate,43,3,21,f,262,2093.0,32.71047,-117.12363,12.0,215579.0,13473.6875
91,https://www.airbnb.com/rooms/43912864,2023-03-25,2012-07-22,92109.0,Entire home/apt,14,4.0,5.0,9.0,moderate,52,3,1125,f,221,2091.0,32.77745,-117.25302,11.0,301104.0,21507.428571428572
92,https://www.airbnb.com/rooms/47451791,2023-03-25,2015-07-16,92037.0,Entire home/apt,6,3.5,3.0,3.0,basic,37,1,365,f,328,2074.0,32.81546,-117.27258,8.0,76738.0,12789.666666666666
93,https://www.airbnb.com/rooms/664701359448253249,2023-03-25,2013-09-09,92037.0,Entire home/apt,14,5.0,5.0,6.0,luxury,79,4,1125,f,313,2071.0,32.8615587,-117.2550305,10.0,107692.0,7692.285714285715
94,https://www.airbnb.com/rooms/623913809156623700,2023-03-25,2019-06-20,92037.0,Entire home/apt,8,3.0,4.0,2.0,moderate,50,3,30,f,63,2060.0,32.82709,-117.27822,4.0,622120.0,77765.0
95,https://www.airbnb.com/rooms/51818175,2023-03-25,2021-08-23,92037.0,Entire home/apt,14,4.5,6.0,7.0,luxury,83,3,1125,f,186,2056.0,32.82271,-117.26436,2.0,368024.0,26287.428571428572
96,https://www.airbnb.com/rooms/747841734689046357,2023-03-25,2022-07-11,92101.0,Private room,16,4.0,4.0,8.0,basic,25,1,365,t,254,2052.0,32.709,-117.15778,1.0,227772.0,14235.75
97,https://www.airbnb.com/rooms/747842096734838820,2023-03-25,2022-07-11,92101.0,Private room,16,4.0,4.0,8.0,basic,25,1,365,t,254,2052.0,32.70898,-117.15833,1.0,227772.0,14235.75
98,https://www.airbnb.com/rooms/747842973219068466,2023-03-25,2022-07-11,92101.0,Private room,16,4.0,4.0,8.0,basic,25,1,365,t,254,2052.0,32.70952,-117.158,1.0,227772.0,14235.75
99,https://www.airbnb.com/rooms/24917472,2023-03-25,2017-12-28,92037.0,Entire home/apt,10,5.0,5.0,5.0,moderate,42,4,28,t,238,2044.0,32.83974075,-117.262352,5.0,259588.0,25958.8
100,https://www.airbnb.com/rooms/7676106,2023-03-25,2015-02-16,92101.0,Entire home/apt,5,2.0,2.0,2.0,basic,11,1,1125,f,365,2000.0,32.71109,-117.15599,8.0,0.0,0.0
101,https://www.airbnb.com/rooms/18050390,2023-03-25,2016-03-03,92037.0,Entire home/apt,9,2.5,4.0,6.0,moderate,62,3,365,t,360,2000.0,32.828426,-117.275307,7.0,10000.0,1111.111111111111
102,https://www.airbnb.com/rooms/20725094,2023-03-25,2014-06-03,92130.0,Entire home/apt,8,4.5,3.0,3.0,basic,34,3,30,t,90,2000.0,32.93778,-117.19673,9.0,550000.0,68750.0
103,https://www.airbnb.com/rooms/21985614,2023-03-25,2016-11-14,92101.0,Entire home/apt,8,1.0,1.0,6.0,basic,36,1,1125,f,0,2000.0,32.73156,-117.1609,6.0,730000.0,91250.0
104,https://www.airbnb.com/rooms/28059091,2023-03-25,2016-11-14,92103.0,Entire home/apt,4,1.0,,2.0,basic,38,2,1125,f,0,2000.0,32.7326,-117.1638,6.0,730000.0,182500.0
105,https://www.airbnb.com/rooms/29589108,2023-03-25,2016-11-14,92101.0,Entire home/apt,4,1.0,,3.0,basic,37,2,1125,f,0,2000.0,32.73209,-117.16269,6.0,730000.0,182500.0
106,https://www.airbnb.com/rooms/31359688,2023-03-25,2016-11-14,92103.0,Entire home/apt,16,4.5,6.0,13.0,basic,38,2,1125,f,0,2000.0,32.73378,-117.165,6.0,730000.0,45625.0
107,https://www.airbnb.com/rooms/33141919,2023-03-25,2016-04-29,92037.0,Entire home/apt,6,3.0,3.0,3.0,moderate,58,4,1125,f,90,2000.0,32.84951,-117.26307,7.0,550000.0,91666.66666666667
108,https://www.airbnb.com/rooms/42273984,2023-03-25,2016-01-13,92037.0,Entire home/apt,12,4.5,5.0,5.0,luxury,85,31,365,f,0,2000.0,32.82156,-117.25741,7.0,730000.0,60833.333333333336
109,https://www.airbnb.com/rooms/50312362,2023-03-25,2022-05-07,92109.0,Entire home/apt,16,4.0,6.0,17.0,basic,18,2,365,t,297,2000.0,32.76496,-117.25014,1.0,136000.0,8500.0
110,https://www.airbnb.com/rooms/717502519287127177,2023-03-25,2013-09-09,92109.0,Entire home/apt,16,4.5,7.0,7.0,moderate,72,3,365,t,334,2000.0,32.79085,-117.234,10.0,62000.0,3875.0
111,https://www.airbnb.com/rooms/721670631042055044,2023-03-25,2019-01-18,92145.0,Entire home/apt,10,5.0,4.0,5.0,basic,36,3,3,f,200,2000.0,32.92457,-117.01656,4.0,330000.0,33000.0
112,https://www.airbnb.com/rooms/770453699183902855,2023-03-25,2015-06-14,92101.0,Entire home/apt,4,1.0,1.0,1.0,basic,8,1,365,f,89,2000.0,32.71363,-117.15426,8.0,552000.0,138000.0
113,https://www.airbnb.com/rooms/838422306559071810,2023-03-25,2020-01-30,92101.0,Private room,4,1.0,1.0,2.0,basic,17,5,5,t,6,2000.0,32.7187677,-117.1579583,3.0,718000.0,179500.0
114,https://www.airbnb.com/rooms/34200171,2023-03-25,2017-06-03,92103.0,Entire home/apt,15,2.5,3.0,16.0,basic,29,1,3,t,90,1999.0,32.74657,-117.15111,6.0,549725.0,36648.333333333336
115,https://www.airbnb.com/rooms/43778674,2023-03-25,2014-06-24,92128.0,Entire home/apt,12,5.5,5.0,6.0,moderate,52,7,268,f,143,1999.0,33.02112,-117.07704,9.0,443778.0,36981.5
116,https://www.airbnb.com/rooms/45276134,2023-03-25,2020-09-03,92037.0,Entire home/apt,7,3.5,3.0,5.0,moderate,42,2,14,f,364,1999.0,32.83251,-117.26839,3.0,1999.0,285.57142857142856
117,https://www.airbnb.com/rooms/48043642,2023-03-25,2011-07-26,92109.0,Entire home/apt,16,5.0,8.0,13.0,luxury,76,4,1125,f,260,1999.0,32.78577,-117.254,12.0,209895.0,13118.4375
118,https://www.airbnb.com/rooms/675710719220343812,2023-03-25,2020-12-10,92101.0,Entire home/apt,2,1.0,1.0,1.0,basic,9,1,365,t,364,1999.0,32.71451,-117.15943,2.0,1999.0,999.5
119,https://www.airbnb.com/rooms/680414373268311841,2023-03-25,2021-12-13,92101.0,Entire home/apt,2,1.0,,1.0,basic,25,2,28,f,364,1999.0,32.71266,-117.15984,1.0,1999.0,999.5
120,https://www.airbnb.com/rooms/680426308123289956,2023-03-25,2021-12-13,92101.0,Entire home/apt,2,1.0,,1.0,basic,25,2,28,f,364,1999.0,32.71487,-117.16099,1.0,1999.0,999.5
121,https://www.airbnb.com/rooms/680431192889028580,2023-03-25,2021-12-13,92101.0,Entire home/apt,2,1.0,,1.0,basic,25,2,28,f,364,1999.0,32.71291,-117.15994,1.0,1999.0,999.5
122,https://www.airbnb.com/rooms/676901099935137162,2023-03-25,2021-12-13,92101.0,Entire home/apt,2,1.0,,1.0,basic,25,2,28,f,364,1999.0,32.71473,-117.15993,1.0,1999.0,999.5
123,https://www.airbnb.com/rooms/676904028068055087,2023-03-25,2021-12-13,92101.0,Entire home/apt,2,1.0,1.0,1.0,basic,25,2,28,f,364,1999.0,32.71441,-117.1593,1.0,1999.0,999.5
124,https://www.airbnb.com/rooms/681918622785004791,2023-03-25,2021-12-13,92101.0,Entire home/apt,2,1.0,1.0,1.0,basic,25,2,28,f,364,1999.0,32.71313,-117.15971,1.0,1999.0,999.5
125,https://www.airbnb.com/rooms/49466546,2023-03-25,2013-09-09,92109.0,Entire home/apt,8,3.0,4.0,5.0,moderate,62,7,21,t,323,1980.0,32.77974,-117.25355,10.0,83160.0,10395.0
126,https://www.airbnb.com/rooms/38320126,2023-03-25,2019-04-10,92103.0,Private room,15,2.5,3.0,5.0,basic,33,1,6,f,90,1976.0,32.74644,-117.15276,4.0,543400.0,36226.666666666664
127,https://www.airbnb.com/rooms/13125496,2023-03-25,2015-07-16,92037.0,Entire home/apt,14,7.0,5.0,8.0,basic,37,1,365,f,250,1949.0,32.83522,-117.28064,8.0,224135.0,16009.642857142857
