,listing_url,last_scraped,host_since,zipcode,room_type,accommodates,bathrooms_text,bedrooms,beds,amenities_cat,amenities_count,minimum_nights,maximum_nights,instant_bookable,availability_365,price,latitude,longitude,years_in_business,revenue,revenue_per_accommodates,0.25_price,0.5_price,0.75_price,outlier,0.25_acc,0.5_acc,0.75_acc,outlier_2,0.25_bathroom,0.5_bathroom,0.75_bathroom,outlier_3,bedrooms_cat,bathrooms_cat,years_in_business_cat,expected_annual_occupency,0.25_revenue,0.5_revenue,0.75_revenue,revenue_cat,0.25_revenue_acc,0.5_revenue_acc,0.75_revenue_acc,revenue_cat_acc,0.25_price_bedcat,0.5_price_bedcat,0.75_price_bedcat,price_cat
15,https://www.airbnb.com/rooms/9974658,2023-03-25,2012-10-02,98112.0,Private room,1,1.0,1.0,1.0,basic,19,30,150,f,51,222.0,47.61957,-122.28741,10.0,69708.0,69708.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 11-12 month,6840.0,16750.0,27921.0,>75th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,>75th
16,https://www.airbnb.com/rooms/10790541,2023-03-25,2015-08-26,98106.0,Private room,1,1.0,1.0,1.0,moderate,43,30,60,f,107,47.0,47.55398,-122.35535,8.0,12126.0,12126.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 9-10 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,<25th
17,https://www.airbnb.com/rooms/12069871,2023-03-25,2014-02-20,98133.0,Private room,1,1.0,1.0,1.0,basic,33,1,1125,f,223,45.0,47.70673,-122.35679,9.0,6390.0,6390.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 4-5 month,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,25th-50th,75.0,100.0,134.0,<25th
18,https://www.airbnb.com/rooms/12958490,2023-03-25,2016-04-05,98121.0,Shared room,1,1.0,1.0,1.0,basic,22,30,30,f,0,99.0,47.61479,-122.33841,7.0,36135.0,36135.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10,completely booked,6840.0,16750.0,27921.0,>75th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,25th-50th
19,https://www.airbnb.com/rooms/13318575,2023-03-25,2015-01-11,98104.0,Shared room,1,1.0,1.0,1.0,basic,7,30,1125,t,365,55.0,47.60008,-122.32737,8.0,0.0,0.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10,completely booked,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,<25th,75.0,100.0,134.0,<25th
20,https://www.airbnb.com/rooms/13468093,2023-03-25,2012-10-18,98112.0,Entire home/apt,1,1.0,1.0,2.0,moderate,57,2,1125,f,0,78.0,47.6392822265625,-122.30625915527344,10.0,28470.0,28470.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10,completely booked,6840.0,16750.0,27921.0,>75th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,25th-50th
21,https://www.airbnb.com/rooms/13684864,2023-03-25,2014-02-20,98144.0,Private room,1,1.0,1.0,1.0,basic,21,30,1125,f,358,170.0,47.57998,-122.29519,9.0,1190.0,1190.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 0-10,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,<25th,75.0,100.0,134.0,>75th
22,https://www.airbnb.com/rooms/14708936,2023-03-25,2016-08-23,98125.0,Private room,1,1.0,1.0,1.0,basic,33,3,30,f,168,54.0,47.70283,-122.29219,7.0,10638.0,10638.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 6-7 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,50th-75th,75.0,100.0,134.0,<25th
23,https://www.airbnb.com/rooms/14915363,2023-03-25,2016-08-23,98125.0,Private room,1,1.0,1.0,1.0,basic,24,3,31,f,157,50.0,47.70285,-122.29001,7.0,10400.0,10400.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 6-7 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,50th-75th,75.0,100.0,134.0,<25th
24,https://www.airbnb.com/rooms/16815738,2023-03-25,2017-01-17,98115.0,Private room,1,1.0,1.0,1.0,basic,26,4,90,f,83,42.0,47.68179,-122.32406,6.0,11844.0,11844.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 10-11 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,<25th
25,https://www.airbnb.com/rooms/16943987,2023-03-25,2014-04-13,98112.0,Entire home/apt,1,1.0,1.0,1.0,basic,20,30,60,f,134,70.0,47.62214,-122.3112,9.0,16170.0,16170.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 7-8 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,<25th
26,https://www.airbnb.com/rooms/17228224,2023-03-25,2017-01-12,98103.0,Private room,1,1.0,1.0,,moderate,66,30,90,f,22,33.0,47.69382,-122.33532,6.0,11319.0,11319.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10,completely booked,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,50th-75th,75.0,100.0,134.0,<25th
27,https://www.airbnb.com/rooms/17228779,2023-03-25,2017-01-12,98103.0,Private room,1,1.0,1.0,1.0,moderate,44,30,90,f,22,28.0,47.69418,-122.33733,6.0,9604.0,9604.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10,completely booked,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,50th-75th,75.0,100.0,134.0,<25th
28,https://www.airbnb.com/rooms/17433936,2023-03-25,2016-04-05,98161.0,Shared room,1,1.0,1.0,1.0,basic,26,30,30,f,0,50.0,47.6126,-122.3405,7.0,18250.0,18250.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10,completely booked,6840.0,16750.0,27921.0,50th-75th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,<25th
29,https://www.airbnb.com/rooms/18037851,2023-03-25,2012-11-02,98103.0,Private room,1,1.0,1.0,1.0,moderate,55,1,14,f,179,143.0,47.70104,-122.33633,10.0,26598.0,26598.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 6-7 month,6840.0,16750.0,27921.0,50th-75th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,>75th
30,https://www.airbnb.com/rooms/18945014,2023-03-25,2012-11-02,98103.0,Private room,1,1.0,1.0,1.0,moderate,54,1,14,f,179,143.0,47.70115,-122.33686,10.0,26598.0,26598.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 6-7 month,6840.0,16750.0,27921.0,50th-75th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,>75th
31,https://www.airbnb.com/rooms/19566387,2023-03-25,2014-07-27,98103.0,Private room,1,1.0,1.0,1.0,basic,20,30,1125,f,0,80.0,47.69228,-122.34067,9.0,29200.0,29200.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10,completely booked,6840.0,16750.0,27921.0,>75th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,25th-50th
32,https://www.airbnb.com/rooms/19824463,2023-03-25,2015-12-18,98125.0,Private room,1,1.0,1.0,1.0,moderate,46,30,1125,f,363,53.0,47.73066,-122.28938,7.0,106.0,106.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 0-10,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,<25th,75.0,100.0,134.0,<25th
33,https://www.airbnb.com/rooms/20327028,2023-03-25,2016-10-25,98136.0,Entire home/apt,1,1.0,1.0,1.0,moderate,38,30,1125,f,174,62.0,47.53955,-122.39409,6.0,11842.0,11842.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 6-7 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,<25th
34,https://www.airbnb.com/rooms/20524168,2023-03-25,2017-08-17,98155.0,Private room,1,1.0,1.0,1.0,basic,28,30,1125,f,287,40.0,47.72933,-122.31506,6.0,3120.0,3120.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 2-3 month,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,25th-50th,75.0,100.0,134.0,<25th
35,https://www.airbnb.com/rooms/20763717,2023-03-25,2013-05-02,98126.0,Private room,1,1.0,1.0,1.0,basic,21,30,31,f,0,40.0,47.54913,-122.37492,10.0,14600.0,14600.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10,completely booked,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,<25th
36,https://www.airbnb.com/rooms/21203818,2023-03-25,2015-09-25,98119.0,Private room,1,1.0,1.0,1.0,basic,34,30,1125,f,230,55.0,47.6372,-122.37347,7.0,7425.0,7425.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 4-5 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,50th-75th,75.0,100.0,134.0,<25th
37,https://www.airbnb.com/rooms/21548484,2023-03-25,2015-09-29,98106.0,Private room,1,1.0,1.0,1.0,moderate,72,11,1125,f,76,53.0,47.56811,-122.35874,7.0,15317.0,15317.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 10-11 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,<25th
38,https://www.airbnb.com/rooms/22066563,2023-03-25,2017-02-04,98107.0,Private room,1,1.0,1.0,1.0,basic,17,30,1125,f,50,48.0,47.66818,-122.35875,6.0,15120.0,15120.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 11-12 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,<25th
39,https://www.airbnb.com/rooms/22983501,2023-03-25,2018-01-28,98117.0,Private room,1,1.0,1.0,1.0,basic,28,30,30,t,0,81.0,47.69381,-122.36768,5.0,29565.0,29565.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 1-5,completely booked,6840.0,16750.0,27921.0,>75th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,25th-50th
40,https://www.airbnb.com/rooms/23380543,2023-03-25,2018-02-17,98122.0,Private room,1,1.0,1.0,1.0,basic,37,28,1125,f,364,89.0,47.61195,-122.30039,5.0,89.0,89.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 1-5, 0-10,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,<25th,75.0,100.0,134.0,25th-50th
41,https://www.airbnb.com/rooms/24709053,2023-03-25,2018-01-28,98117.0,Private room,1,1.0,1.0,1.0,basic,28,30,30,t,0,60.0,47.69381,-122.36771,5.0,21900.0,21900.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 1-5,completely booked,6840.0,16750.0,27921.0,50th-75th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,<25th
42,https://www.airbnb.com/rooms/25083383,2023-03-25,2016-09-18,98122.0,Shared room,1,1.0,1.0,1.0,basic,16,30,1125,f,0,80.0,47.61586,-122.3246,7.0,29200.0,29200.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10,completely booked,6840.0,16750.0,27921.0,>75th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,25th-50th
43,https://www.airbnb.com/rooms/25918552,2023-03-25,2018-04-20,98178.0,Entire home/apt,1,1.0,1.0,1.0,moderate,52,88,92,f,83,44.0,47.50261,-122.26168,5.0,12408.0,12408.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 1-5, 10-11 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,<25th
44,https://www.airbnb.com/rooms/26310453,2023-03-25,2014-12-03,98199.0,Private room,1,1.0,1.0,1.0,moderate,61,30,180,f,14,59.0,47.64954,-122.39658,8.0,20709.0,20709.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10,completely booked,6840.0,16750.0,27921.0,50th-75th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,<25th
45,https://www.airbnb.com/rooms/27144007,2023-03-25,2013-12-20,98122.0,Private room,1,1.0,1.0,1.0,basic,24,30,1125,f,0,84.0,47.61442,-122.29997,9.0,30660.0,30660.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10,completely booked,6840.0,16750.0,27921.0,>75th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,25th-50th
46,https://www.airbnb.com/rooms/27448176,2023-03-25,2008-11-10,98118.0,Private room,1,1.0,1.0,1.0,moderate,46,30,90,f,142,55.0,47.52908,-122.27735,14.0,12265.0,12265.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1,>10, 7-8 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,<25th
47,https://www.airbnb.com/rooms/27680010,2023-03-25,2017-01-12,98103.0,Private room,1,1.0,1.0,1.0,moderate,57,30,60,f,29,31.0,47.69411,-122.33344,6.0,10416.0,10416.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10,completely booked,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,50th-75th,75.0,100.0,134.0,<25th
48,https://www.airbnb.com/rooms/27895001,2023-03-25,2014-03-30,98106.0,Private room,1,1.0,1.0,1.0,moderate,63,1,29,f,159,37.0,47.53532,-122.3551,9.0,7622.0,7622.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 6-7 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,50th-75th,75.0,100.0,134.0,<25th
49,https://www.airbnb.com/rooms/28214746,2023-03-25,2011-03-16,98119.0,Entire home/apt,1,1.0,1.0,2.0,moderate,58,30,1125,t,95,72.0,47.62892,-122.36837,12.0,19440.0,19440.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1,>10, 10-11 month,6840.0,16750.0,27921.0,50th-75th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,<25th
50,https://www.airbnb.com/rooms/28443632,2023-03-25,2018-08-20,98126.0,Entire home/apt,1,1.0,1.0,1.0,moderate,43,30,360,f,10,75.0,47.54451,-122.37509,5.0,26625.0,26625.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 1-5,completely booked,6840.0,16750.0,27921.0,50th-75th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,25th-50th
51,https://www.airbnb.com/rooms/28786706,2023-03-25,2014-03-18,98109.0,Private room,1,1.0,1.0,1.0,moderate,54,5,90,f,55,63.0,47.6343,-122.35151,9.0,19530.0,19530.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 11-12 month,6840.0,16750.0,27921.0,50th-75th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,<25th
52,https://www.airbnb.com/rooms/28841487,2023-03-25,2014-03-18,98109.0,Private room,1,1.0,1.0,1.0,basic,35,5,90,f,33,63.0,47.63393,-122.35144,9.0,20916.0,20916.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10,completely booked,6840.0,16750.0,27921.0,50th-75th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,<25th
53,https://www.airbnb.com/rooms/29261279,2023-03-25,2018-10-13,98112.0,Private room,1,1.0,1.0,1.0,moderate,40,140,1125,f,0,68.0,47.63993,-122.27822,4.0,24820.0,24820.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 1-5,completely booked,6840.0,16750.0,27921.0,50th-75th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,<25th
54,https://www.airbnb.com/rooms/31321961,2023-03-25,2016-01-25,98103.0,Private room,1,1.0,1.0,1.0,moderate,38,30,60,f,175,57.0,47.66644,-122.33544,7.0,10830.0,10830.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 6-7 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,50th-75th,75.0,100.0,134.0,<25th
55,https://www.airbnb.com/rooms/33170097,2023-03-25,2011-05-25,98115.0,Entire home/apt,1,1.0,1.0,1.0,basic,15,80,180,f,0,40.0,47.68456,-122.28879,12.0,14600.0,14600.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1,>10,completely booked,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,<25th
56,https://www.airbnb.com/rooms/33531706,2023-03-25,2015-07-10,98133.0,Private room,1,1.0,1.0,1.0,moderate,53,7,1125,f,275,60.0,47.73401,-122.33762,8.0,5400.0,5400.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 3-4 month,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,25th-50th,75.0,100.0,134.0,<25th
57,https://www.airbnb.com/rooms/35601606,2023-03-25,2019-06-11,98115.0,Private room,1,1.0,1.0,1.0,basic,29,30,180,f,191,34.0,47.6944,-122.32067,4.0,5916.0,5916.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 1-5, 5-6 month,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,25th-50th,75.0,100.0,134.0,<25th
58,https://www.airbnb.com/rooms/35843937,2023-03-25,2010-10-04,98112.0,Entire home/apt,1,1.0,1.0,1.0,basic,29,2,120,f,110,72.0,47.62311,-122.29327,12.0,18360.0,18360.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1,>10, 9-10 month,6840.0,16750.0,27921.0,50th-75th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,<25th
59,https://www.airbnb.com/rooms/37026452,2023-03-25,2012-04-06,98108.0,Private room,1,1.0,1.0,1.0,moderate,60,30,1125,f,104,50.0,47.56641,-122.31443,11.0,13050.0,13050.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1,>10, 9-10 month,6840.0,16750.0,27921.0,25th-50th,2958.5,6888.0,11550.0,>75th,75.0,100.0,134.0,<25th
60,https://www.airbnb.com/rooms/38263630,2023-03-25,2014-12-28,98116.0,Private room,1,1.0,1.0,1.0,moderate,60,1,1125,t,326,45.0,47.56438,-122.3971,8.0,1755.0,1755.0,76.0,103.0,138.0,0,1.0,1.0,1.0,0,85.0,112.0,146.0,0,1.0,1, 6-10, 1-2 month,6840.0,16750.0,27921.0,<25th,2958.5,6888.0,11550.0,<25th,75.0,100.0,134.0,<25th
